run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
49,facebook/opt-1.3b,32,3.6,6.27,5.4,10,65,33,29.66,-4.96,,36,274,0.325,0.25,0.9855,4.4,32,14
49,facebook/opt-1.3b,64,3.7,5.4,7.1,9,93,65,29.74,-5.38,,33,274,0.4256,0.25,1.0121,6.1,64,26
49,facebook/opt-1.3b,128,33.0,14.85,32.0,1,234,129,29.91,-5.96,,33,274,1.89,0.34,1.2686,32.0,128,32
49,facebook/opt-1.3b,256,9.8,5.86,13.0,5,407,257,30.25,-7.23,,49,274,1.01,0.662,1.8564,12.2,256,109
49,facebook/opt-1.3b,512,4.0,2.89,5.0,8,769,513,30.83,-9.76,,32,274,0.5875,0.8,2.5744,3.0,512,275
49,facebook/opt-1.3b,1024,6.8,1.51,19.8,5,2542,1025,32.27,-8.31,,34,274,2.508,1.99,5.8208,12.8,1024,253
49,facebook/opt-2.7b,16,3.4,4.38,5.3,11,27,17,34.81,-3.99,,37,274,0.5491,0.22,1.5548,4.3,16,8
49,facebook/opt-2.7b,32,3.8,4.73,4.9,10,58,33,34.84,-5.11,,38,274,0.556,0.249,1.5738,3.9,32,17
49,facebook/opt-2.7b,64,5.7,3.78,11.2,6,130,65,34.93,-5.24,,34,274,1.2467,0.25,1.7078,10.2,64,19
49,facebook/opt-2.7b,128,33.0,7.61,32.0,1,430,129,35.12,-6.02,,33,274,4.0,0.33,2.2879,32.0,128,6
49,facebook/opt-2.7b,256,4.8,2.1,8.5,8,427,257,35.48,-7.03,,38,274,1.6,0.6625,3.0395,7.2,256,100
49,facebook/opt-2.7b,512,4.1,2.01,5.1,8,842,513,36.06,-8.31,,33,274,1.2575,0.8,3.5531,3.1,512,276
49,facebook/opt-2.7b,1024,6.5,1.0,16.0,6,2268,1025,37.54,-8.6,,39,274,4.495,1.985,5.6089,9.3,1024,320
50,facebook/opt-125m,16,11.7,20.53,17.0,3,51,17,25.11,-3.96,,35,282,0.35,0.22,0.5668,16.0,16,1
50,facebook/opt-125m,32,3.0,8.19,5.5,12,64,33,25.15,-4.86,,36,282,0.12,0.2492,0.6713,4.5,32,14
50,facebook/opt-125m,64,2.4,6.41,6.1,14,83,65,25.23,-5.85,,34,282,0.1314,0.25,0.7717,5.1,64,30
50,facebook/opt-125m,128,3.7,7.71,7.1,9,202,129,25.38,-6.71,,33,282,0.1567,0.32,0.8656,6.1,128,54
50,facebook/opt-125m,256,3.9,4.57,8.3,10,429,257,25.68,-7.43,,39,282,0.192,0.66,1.3019,6.8,256,106
50,facebook/opt-125m,512,3.6,3.82,5.2,9,871,513,26.26,-8.77,,32,282,0.1367,0.7933,1.9011,3.2,512,272
50,facebook/opt-125m,1024,6.0,2.36,22.2,6,2666,1025,27.48,-8.93,,36,282,0.565,1.9817,3.1587,15.2,1024,311
50,facebook/opt-350m,16,3.6,7.19,7.2,9,36,17,25.91,-3.9,,32,282,0.2744,0.22,0.8556,6.2,16,7
50,facebook/opt-350m,32,3.5,7.44,5.5,11,59,33,25.95,-4.78,,38,282,0.2118,0.25,1.0345,4.5,32,16
50,facebook/opt-350m,64,3.5,6.8,6.8,10,94,65,26.03,-5.87,,35,282,0.258,0.258,1.2075,5.8,64,27
50,facebook/opt-350m,128,3.8,5.44,9.6,9,215,129,26.2,-6.59,,34,282,0.3744,0.32,1.5494,8.6,128,50
50,facebook/opt-350m,256,5.7,5.28,9.3,6,524,257,26.5,-7.51,,34,282,0.41,0.66,2.0096,8.3,256,85
50,facebook/opt-350m,512,3.6,3.17,7.4,10,917,513,27.08,-8.54,,36,282,0.335,0.8,2.0251,5.3,512,265
50,facebook/opt-350m,1024,6.2,2.09,20.3,6,2328,1025,28.38,-8.75,,37,282,0.9567,1.99,3.8402,14.0,1024,323
50,facebook/opt-1.3b,16,7.2,6.78,15.8,5,53,17,29.64,-3.23,,36,282,0.846,0.22,0.9779,14.8,16,1
50,facebook/opt-1.3b,32,3.6,4.35,10.1,9,73,33,29.68,-4.87,,32,282,0.57,0.25,1.3078,9.1,32,10
50,facebook/opt-1.3b,64,3.2,4.87,6.2,10,107,65,29.77,-5.57,,32,282,0.403,0.252,1.7864,5.2,64,25
50,facebook/opt-1.3b,128,3.6,4.05,7.2,9,191,129,29.94,-6.32,,32,282,0.5411,0.3367,2.3399,6.2,128,54
50,facebook/opt-1.3b,256,4.7,3.36,7.7,7,395,257,30.27,-7.45,,33,282,0.7371,0.6671,3.0364,6.6,256,113
50,facebook/opt-1.3b,512,4.9,2.93,8.2,8,1024,513,30.86,-8.23,,39,282,0.8613,0.8,2.5512,6.1,512,244
50,facebook/opt-1.3b,1024,6.0,1.46,16.7,6,2270,1025,32.29,-8.48,,36,282,2.11,1.99,6.0582,10.2,1024,321
50,facebook/opt-2.7b,16,4.4,4.23,8.2,8,33,17,34.81,-3.87,,35,282,0.8137,0.22,1.6486,7.2,16,5
50,facebook/opt-2.7b,32,2.9,3.02,6.6,11,62,33,34.86,-4.65,,32,282,0.7155,0.2491,2.1924,5.6,32,12
50,facebook/opt-2.7b,64,3.1,3.16,6.4,11,92,65,34.95,-5.78,,34,282,0.7255,0.25,3.0228,5.4,64,29
50,facebook/opt-2.7b,128,3.9,2.53,7.7,9,209,129,35.14,-6.39,,35,282,1.2011,0.3356,3.8345,6.7,128,50
50,facebook/opt-2.7b,256,10.7,3.42,15.7,3,525,257,35.5,-6.77,,32,282,2.45,0.6633,4.8984,14.7,256,63
50,facebook/opt-2.7b,512,4.6,1.94,6.3,7,960,513,36.09,-8.28,,32,282,1.5643,0.7986,3.5299,4.1,512,255
50,facebook/opt-2.7b,1024,8.2,1.06,21.5,4,3203,1025,37.72,-8.74,,33,282,5.79,1.9875,10.0587,13.5,1024,273
51,facebook/opt-125m,16,15.0,27.51,15.0,3,49,17,25.69,-3.7,,45,523,0.31,0.2367,0.9312,14.0,16,2
51,facebook/opt-125m,32,33.0,36.55,32.0,1,90,33,25.72,-3.66,,33,523,0.64,0.26,0.9357,32.0,32,1
51,facebook/opt-125m,64,33.0,35.48,32.0,1,270,65,25.79,-5.08,,33,523,0.66,0.27,0.9742,32.0,64,4
51,facebook/opt-125m,128,15.2,19.24,21.8,4,266,129,25.95,-5.97,,61,523,0.45,0.34,1.4872,21.2,128,25
51,facebook/opt-125m,256,17.5,16.18,18.0,2,542,257,26.24,-6.9,,35,523,0.395,0.69,2.3185,16.5,256,68
51,facebook/opt-125m,512,17.0,11.14,32.0,2,1079,513,26.82,-8.14,,34,523,0.7,0.83,2.0922,29.5,512,184
51,facebook/opt-125m,1024,5.3,1.97,26.7,6,3081,1025,28.04,-8.58,,32,523,0.6733,2.0267,3.6894,19.8,1024,218
51,facebook/opt-350m,16,7.2,10.4,12.2,5,38,17,26.52,-3.61,,36,523,0.454,0.24,1.1047,11.2,16,4
51,facebook/opt-350m,32,3.7,6.69,7.3,9,74,33,26.55,-4.48,,33,523,0.2811,0.27,1.1821,6.3,32,9
51,facebook/opt-350m,64,33.0,22.87,32.0,1,248,65,26.62,-4.09,,33,523,1.17,0.28,1.2338,32.0,64,3
51,facebook/opt-350m,128,33.0,21.7,32.0,1,288,129,26.79,-5.84,,33,523,1.18,0.35,1.7226,32.0,128,23
51,facebook/opt-350m,256,33.0,17.16,32.0,1,641,257,27.1,-6.56,,33,523,1.23,0.69,2.7742,32.0,256,59
51,facebook/opt-350m,512,9.7,6.59,14.0,6,1246,513,27.68,-8.36,,58,523,0.63,0.8367,2.2846,12.0,512,210
51,facebook/opt-350m,1024,24.5,6.45,32.0,2,4994,1025,28.98,-9.3,,49,523,1.775,2.025,4.485,23.5,1024,68
51,facebook/opt-1.3b,16,4.7,6.76,8.3,7,36,17,30.27,-4.36,,33,523,0.4614,0.2371,1.785,7.3,16,5
51,facebook/opt-1.3b,32,4.6,5.23,10.6,8,91,33,30.32,-4.01,,37,523,0.615,0.27,1.8646,9.6,32,6
51,facebook/opt-1.3b,64,33.0,15.05,32.0,1,288,65,30.4,-4.95,,33,523,1.92,0.28,2.297,32.0,64,4
51,facebook/opt-1.3b,128,11.8,7.04,18.5,4,345,129,30.58,-5.66,,47,523,1.31,0.36,3.2342,17.5,128,28
51,facebook/opt-1.3b,256,32.0,10.12,32.0,1,908,257,30.9,-6.39,,32,523,2.47,0.69,4.5079,31.0,256,41
51,facebook/opt-1.3b,512,8.5,4.61,9.5,6,986,513,31.48,-10.11,,51,523,1.005,0.84,3.0958,7.5,512,259
51,facebook/opt-1.3b,1024,18.0,2.86,32.0,2,3982,1025,32.93,-8.07,,36,523,4.265,2.035,7.3096,24.0,1024,129
51,facebook/opt-2.7b,16,5.5,4.98,8.3,6,37,17,35.51,-3.4,,33,523,0.8683,0.24,2.5933,7.3,16,5
51,facebook/opt-2.7b,32,11.3,4.52,22.7,3,109,33,35.55,-3.87,,34,523,2.2433,0.2633,3.212,22.0,32,4
51,facebook/opt-2.7b,64,4.9,3.89,8.0,7,125,65,35.65,-5.15,,34,523,0.98,0.27,3.8387,7.0,64,20
51,facebook/opt-2.7b,128,33.0,7.2,32.0,1,564,129,35.86,-6.37,,33,523,4.23,0.36,5.5353,32.0,128,7
51,facebook/opt-2.7b,256,33.0,5.76,32.0,1,1016,257,36.19,-6.65,,33,523,5.04,0.69,7.307,32.0,256,27
51,facebook/opt-2.7b,512,8.5,2.9,9.5,6,1006,513,36.77,-10.0,,51,523,2.0967,0.8317,4.3451,7.5,512,255
51,facebook/opt-2.7b,1024,24.0,1.98,32.0,2,4785,1025,38.45,-10.01,,48,523,10.11,2.03,12.2531,23.0,1024,73
52,facebook/opt-125m,16,4.6,11.8,7.7,7,38,17,25.32,-3.94,,32,371,0.1643,0.2214,0.6318,6.7,16,5
52,facebook/opt-125m,32,2.7,7.45,4.9,12,52,33,25.36,-5.06,,32,371,0.1083,0.25,0.6449,3.9,32,16
52,facebook/opt-125m,64,3.9,8.11,10.6,9,131,65,25.43,-5.16,,35,371,0.22,0.2578,0.8071,9.6,64,20
52,facebook/opt-125m,128,12.0,17.12,17.8,5,340,129,25.6,-5.9,,60,371,0.376,0.328,0.8943,17.0,128,27
52,facebook/opt-125m,256,5.1,5.59,10.7,7,561,257,25.88,-6.87,,36,371,0.2514,0.67,1.1836,9.3,256,73
52,facebook/opt-125m,512,4.1,4.31,6.0,8,894,513,26.47,-8.66,,33,371,0.1537,0.805,1.7101,3.9,512,270
52,facebook/opt-125m,1024,6.6,2.6,21.2,5,2802,1025,27.68,-8.81,,33,371,0.538,2.0,3.251,14.8,1024,298
52,facebook/opt-350m,16,3.3,6.66,7.1,10,35,17,26.13,-3.81,,33,371,0.27,0.229,0.7607,6.1,16,5
52,facebook/opt-350m,32,4.7,8.62,7.7,7,78,33,26.18,-5.0,,33,371,0.2871,0.2586,0.7715,6.7,32,12
52,facebook/opt-350m,64,4.6,7.32,9.6,7,131,65,26.25,-5.41,,32,371,0.36,0.26,0.8686,8.6,64,18
52,facebook/opt-350m,128,7.6,9.7,11.6,5,269,129,26.41,-5.98,,38,371,0.452,0.33,1.0902,10.6,128,34
52,facebook/opt-350m,256,4.1,3.76,10.0,8,453,257,26.72,-7.07,,33,371,0.4225,0.675,1.4275,8.9,256,104
52,facebook/opt-350m,512,3.6,3.14,6.9,9,887,513,27.3,-8.79,,32,371,0.3233,0.81,1.8668,4.6,512,260
52,facebook/opt-350m,1024,4.7,1.58,19.4,7,2941,1025,28.6,-8.57,,33,371,0.9814,2.0029,3.9244,11.7,1024,265
52,facebook/opt-1.3b,16,4.7,7.76,6.7,7,34,17,29.87,-3.65,,33,371,0.3829,0.2271,1.1541,5.7,16,6
52,facebook/opt-1.3b,32,8.2,10.4,9.4,5,76,33,29.92,-4.9,,41,371,0.534,0.256,1.3867,8.4,32,11
52,facebook/opt-1.3b,64,6.6,6.81,11.4,5,170,65,30.0,-4.85,,33,371,0.708,0.26,1.5245,10.4,64,15
52,facebook/opt-1.3b,128,4.2,3.66,11.8,8,216,129,30.18,-6.2,,34,371,0.8175,0.3412,1.8754,10.8,128,42
52,facebook/opt-1.3b,256,6.6,3.55,12.6,5,645,257,30.51,-6.71,,33,371,1.182,0.676,2.441,11.2,256,65
52,facebook/opt-1.3b,512,4.4,2.89,6.0,8,857,513,31.1,-8.5,,35,371,0.7037,0.81,2.515,3.9,512,257
52,facebook/opt-1.3b,1024,7.0,1.36,22.6,5,3561,1025,32.53,-8.05,,35,371,3.14,2.004,6.1216,14.2,1024,221
52,facebook/opt-2.7b,16,5.1,4.93,7.9,8,37,17,35.07,-3.47,,41,371,0.81,0.2288,1.7099,6.9,16,5
52,facebook/opt-2.7b,32,3.7,3.74,6.7,9,62,33,35.12,-4.61,,33,371,0.7267,0.25,2.1132,5.7,32,14
52,facebook/opt-2.7b,64,18.3,7.32,20.0,3,237,65,35.2,-5.29,,55,371,2.2433,0.26,2.5442,19.3,64,10
52,facebook/opt-2.7b,128,4.4,2.48,9.5,8,242,129,35.4,-5.85,,35,371,1.4212,0.3425,3.1725,8.5,128,37
52,facebook/opt-2.7b,256,6.8,2.57,9.5,6,562,257,35.76,-6.64,,41,371,1.9867,0.675,4.2965,8.2,256,66
52,facebook/opt-2.7b,512,4.0,1.57,8.1,8,991,513,36.37,-8.68,,32,371,1.7363,0.8088,3.56,6.0,512,268
52,facebook/opt-2.7b,1024,11.7,1.5,20.7,3,3421,1025,37.98,-7.98,,35,371,5.7967,2.0067,10.0576,13.3,1024,186
53,facebook/opt-125m,16,2.6,8.18,4.1,13,25,17,25.48,-4.19,,34,436,0.0915,0.23,0.655,3.1,16,8
53,facebook/opt-125m,32,4.6,11.4,6.7,7,67,33,25.51,-4.7,,32,436,0.1443,0.2571,0.6917,5.7,32,13
53,facebook/opt-125m,64,5.3,12.25,7.9,7,117,65,25.59,-5.39,,37,436,0.1671,0.2614,0.7016,6.9,64,22
53,facebook/opt-125m,128,18.5,21.87,25.0,2,307,129,25.74,-5.49,,37,436,0.515,0.33,0.9489,24.5,128,34
53,facebook/opt-125m,256,4.2,4.91,8.0,8,456,257,26.04,-7.1,,34,436,0.1875,0.68,1.5505,6.8,256,94
53,facebook/opt-125m,512,3.1,3.18,6.4,11,837,513,26.62,-8.48,,34,436,0.16,0.8136,1.9217,4.3,512,266
53,facebook/opt-125m,1024,5.8,2.32,19.8,6,2512,1025,27.84,-8.46,,35,436,0.5067,2.0067,3.2111,13.0,1024,313
53,facebook/opt-350m,16,2.9,7.35,4.2,11,26,17,26.3,-3.99,,32,436,0.1627,0.23,0.7769,3.2,16,9
53,facebook/opt-350m,32,3.7,7.8,5.3,9,62,33,26.33,-4.86,,33,436,0.2089,0.26,0.8269,4.3,32,15
53,facebook/opt-350m,64,4.9,9.03,7.0,7,107,65,26.41,-5.38,,34,436,0.27,0.27,0.84,6.0,64,25
53,facebook/opt-350m,128,12.3,10.11,23.7,3,343,129,26.57,-5.89,,37,436,0.8833,0.3333,1.1009,22.7,128,27
53,facebook/opt-350m,256,4.9,4.73,7.9,7,468,257,26.88,-7.22,,34,436,0.3443,0.68,1.6821,6.3,256,107
53,facebook/opt-350m,512,4.1,3.69,6.2,8,896,513,27.46,-8.38,,33,436,0.2975,0.82,2.0868,4.0,512,279
53,facebook/opt-350m,1024,5.7,1.97,17.3,6,2480,1025,28.77,-8.33,,34,436,0.8617,2.0117,3.7945,10.5,1024,320
53,facebook/opt-1.3b,16,3.8,6.52,6.0,9,38,17,30.04,-3.66,,34,436,0.3511,0.23,1.3212,5.0,16,5
53,facebook/opt-1.3b,32,4.4,6.92,6.2,8,66,33,30.08,-4.65,,35,436,0.3738,0.26,1.3452,5.2,32,14
53,facebook/opt-1.3b,64,5.7,7.68,7.3,6,125,65,30.18,-5.18,,34,436,0.4733,0.2667,1.751,6.3,64,19
53,facebook/opt-1.3b,128,4.4,4.33,8.9,8,223,129,30.34,-5.87,,35,436,0.66,0.35,2.1076,7.9,128,38
53,facebook/opt-1.3b,256,6.2,3.88,9.2,6,513,257,30.67,-6.86,,37,436,0.905,0.6817,3.1713,8.0,256,85
53,facebook/opt-1.3b,512,4.4,2.81,6.2,8,897,513,31.25,-8.55,,35,436,0.735,0.82,2.7902,4.2,512,267
53,facebook/opt-1.3b,1024,8.2,1.84,17.5,4,2885,1025,32.72,-8.09,,33,436,2.46,2.0125,6.2976,10.2,1024,248
53,facebook/opt-2.7b,16,3.2,3.78,5.6,11,34,17,35.26,-3.73,,35,436,0.6082,0.23,2.0961,4.6,16,7
53,facebook/opt-2.7b,32,6.0,6.23,6.2,6,78,33,35.3,-4.59,,36,436,0.7033,0.26,2.2957,5.2,32,12
53,facebook/opt-2.7b,64,4.2,3.78,7.2,8,110,65,35.4,-5.08,,34,436,0.8613,0.2662,2.4893,6.2,64,23
53,facebook/opt-2.7b,128,6.6,2.61,16.0,5,324,129,35.58,-5.84,,33,436,2.174,0.348,3.078,15.2,128,30
53,facebook/opt-2.7b,256,7.0,2.52,10.6,5,605,257,35.95,-6.68,,35,436,2.096,0.682,3.9991,9.0,256,84
53,facebook/opt-2.7b,512,4.1,1.87,5.6,8,897,513,36.51,-8.61,,33,436,1.3862,0.8175,3.9125,3.6,512,283
53,facebook/opt-2.7b,1024,8.5,1.03,21.0,4,3365,1025,38.16,-8.28,,34,436,6.2075,2.0125,9.5275,13.8,1024,221
54,facebook/opt-125m,16,6.6,16.96,8.4,5,37,17,24.85,-4.01,,33,169,0.178,0.21,0.4122,7.4,16,6
54,facebook/opt-125m,32,4.4,9.68,10.6,9,76,33,24.89,-4.76,,40,169,0.2211,0.24,0.5027,9.6,32,11
54,facebook/opt-125m,64,4.1,10.7,6.6,8,95,65,24.96,-5.57,,33,169,0.1425,0.24,0.5434,5.6,64,28
54,facebook/opt-125m,128,33.0,34.16,32.0,1,334,129,25.11,-6.15,,33,169,0.65,0.31,0.6964,32.0,128,24
54,facebook/opt-125m,256,5.4,6.21,9.7,7,460,257,25.41,-7.26,,38,169,0.2243,0.65,0.9068,8.7,256,105
54,facebook/opt-125m,512,4.2,4.39,7.8,8,795,513,25.99,-8.52,,34,169,0.1875,0.7788,1.3689,5.5,512,263
54,facebook/opt-125m,1024,4.1,1.7,17.9,8,2339,1025,27.19,-8.75,,33,169,0.46,1.9688,2.3911,11.4,1024,341
54,facebook/opt-350m,16,4.7,9.76,7.0,7,28,17,25.64,-4.04,,33,169,0.2714,0.2157,0.5223,6.0,16,7
54,facebook/opt-350m,32,5.3,9.99,7.5,6,63,33,25.68,-4.69,,32,169,0.2867,0.25,0.6211,6.5,32,11
54,facebook/opt-350m,64,5.4,9.04,9.3,7,101,65,25.76,-5.76,,38,169,0.3486,0.25,0.6898,8.3,64,22
54,facebook/opt-350m,128,9.8,10.06,17.6,5,227,129,25.91,-6.2,,49,169,0.66,0.312,1.0286,16.6,128,36
54,facebook/opt-350m,256,15.3,11.33,17.7,3,502,257,26.23,-7.37,,46,169,0.7,0.65,1.3138,17.0,256,73
54,facebook/opt-350m,512,3.8,3.67,5.0,9,768,513,26.81,-8.66,,34,169,0.24,0.7889,1.5039,3.0,512,271
54,facebook/opt-350m,1024,11.8,3.79,23.8,4,2600,1025,28.11,-8.76,,47,169,1.13,1.97,3.5498,16.5,1024,240
54,facebook/opt-1.3b,16,4.1,7.74,5.6,8,29,17,29.39,-4.06,,33,169,0.3175,0.2112,0.7443,4.6,16,8
54,facebook/opt-1.3b,32,4.0,5.39,8.5,2,89,33,29.39,-4.63,,8,169,0.5,0.24,0.8844,7.5,32,10
54,facebook/opt-1.3b,64,4.3,5.3,9.7,3,116,65,29.47,-5.21,,13,169,0.5733,0.24,1.0597,8.7,64,20
54,facebook/opt-1.3b,128,25.0,12.64,26.5,2,347,129,29.64,-6.31,,50,169,1.655,0.325,1.5107,26.0,128,19
54,facebook/opt-1.3b,256,5.7,3.28,13.3,6,487,257,29.97,-6.81,,34,169,1.0767,0.65,2.0704,12.3,256,77
54,facebook/opt-1.3b,512,4.6,2.4,11.7,7,1012,513,30.55,-8.13,,32,169,1.1186,0.7871,1.97,9.4,512,221
54,facebook/opt-1.3b,1024,6.4,1.44,19.6,5,2727,1025,32.02,-8.61,,32,169,2.478,1.97,5.5196,12.8,1024,274
54,facebook/opt-2.7b,16,6.4,6.36,8.2,5,33,17,34.6,-3.79,,32,169,0.792,0.21,1.2975,7.2,16,6
54,facebook/opt-2.7b,32,8.5,6.36,10.5,4,81,33,34.61,-4.57,,34,169,1.0975,0.24,1.4498,9.5,32,9
54,facebook/opt-2.7b,64,5.7,4.7,8.7,6,107,65,34.63,-5.29,,34,169,0.9633,0.2417,1.7457,7.7,64,23
54,facebook/opt-2.7b,128,6.7,2.89,15.3,7,284,129,34.82,-5.78,,47,169,1.9971,0.3243,2.4582,14.3,128,32
54,facebook/opt-2.7b,256,4.7,1.91,9.9,7,481,257,35.18,-7.06,,33,169,1.8129,0.6543,3.5052,8.7,256,86
54,facebook/opt-2.7b,512,4.0,2.01,5.0,8,785,513,35.77,-8.42,,32,169,1.21,0.7813,2.8315,3.0,512,268
54,facebook/opt-2.7b,1024,8.2,0.93,28.2,4,3176,1025,37.4,-8.43,,33,169,6.85,1.9725,8.9947,19.5,1024,203
55,facebook/opt-125m,16,2.5,7.18,4.8,13,28,17,25.72,-4.03,,32,540,0.1069,0.2369,0.9309,3.8,16,8
55,facebook/opt-125m,32,2.8,7.14,6.1,12,57,33,25.75,-4.84,,34,540,0.1317,0.2658,0.9842,5.1,32,16
55,facebook/opt-125m,64,11.8,20.39,14.8,4,121,65,25.83,-5.71,,47,540,0.305,0.27,1.0767,14.0,64,24
55,facebook/opt-125m,128,4.7,7.37,14.0,7,265,129,25.98,-5.92,,33,540,0.2971,0.3429,1.5985,13.0,128,38
55,facebook/opt-125m,256,4.7,5.12,10.0,7,473,257,26.29,-7.0,,33,540,0.2314,0.69,2.2316,8.9,256,88
55,facebook/opt-125m,512,3.6,3.53,6.9,9,870,513,26.86,-8.37,,32,540,0.1756,0.83,2.1087,4.6,512,254
55,facebook/opt-125m,1024,16.0,5.91,26.0,2,2649,1025,28.09,-9.02,,32,540,0.68,2.03,3.6952,18.0,1024,217
55,facebook/opt-350m,16,4.1,8.29,6.8,8,37,17,26.55,-3.73,,33,540,0.26,0.24,1.2507,5.8,16,5
55,facebook/opt-350m,32,4.5,8.31,7.1,8,66,33,26.59,-4.85,,36,540,0.2712,0.27,1.3276,6.1,32,13
55,facebook/opt-350m,64,3.1,5.75,6.7,11,100,65,26.67,-5.57,,34,540,0.2582,0.28,1.4524,5.7,64,26
55,facebook/opt-350m,128,10.8,12.04,13.5,4,395,129,26.82,-5.55,,43,540,0.5475,0.35,1.9177,12.5,128,26
55,facebook/opt-350m,256,4.7,4.29,9.6,7,424,257,27.14,-7.09,,33,540,0.4057,0.6914,2.8058,8.6,256,104
55,facebook/opt-350m,512,3.2,2.84,5.8,11,872,513,27.72,-8.36,,35,540,0.2809,0.8382,2.2894,3.7,512,255
55,facebook/opt-350m,1024,16.0,4.55,29.0,2,3458,1025,29.03,-8.77,,32,540,1.485,2.03,4.44,21.0,1024,164
55,facebook/opt-1.3b,16,2.9,5.66,4.6,11,26,17,30.32,-4.19,,32,540,0.2773,0.24,1.6372,3.6,16,8
55,facebook/opt-1.3b,32,4.1,6.28,6.5,8,71,33,30.36,-4.75,,33,540,0.3888,0.27,1.7156,5.5,32,13
55,facebook/opt-1.3b,64,4.7,5.99,8.3,7,107,65,30.45,-5.4,,33,540,0.51,0.2786,1.8466,7.3,64,24
55,facebook/opt-1.3b,128,8.0,5.13,17.5,4,325,129,30.61,-5.31,,32,540,1.195,0.36,2.5422,16.8,128,21
55,facebook/opt-1.3b,256,8.5,4.45,13.8,4,556,257,30.96,-6.78,,34,540,1.215,0.6925,3.3815,12.5,256,79
55,facebook/opt-1.3b,512,4.1,2.68,5.8,8,887,513,31.54,-8.31,,33,540,0.7025,0.8375,3.1087,3.6,512,255
55,facebook/opt-1.3b,1024,18.3,3.27,25.0,3,3647,1025,32.98,-9.19,,55,540,3.5633,2.0333,6.9392,18.0,1024,219
55,facebook/opt-2.7b,16,2.7,3.07,5.8,12,32,17,35.56,-4.06,,32,540,0.63,0.24,2.5628,4.8,16,7
55,facebook/opt-2.7b,32,4.1,4.28,6.1,8,68,33,35.6,-4.68,,33,540,0.6975,0.2688,2.7049,5.1,32,13
55,facebook/opt-2.7b,64,3.9,3.6,6.6,9,107,65,35.69,-5.41,,35,540,0.8067,0.2722,3.0676,5.6,64,23
55,facebook/opt-2.7b,128,12.0,3.72,20.0,3,390,129,35.89,-5.01,,36,540,2.8667,0.36,3.8873,19.3,128,17
55,facebook/opt-2.7b,256,4.0,1.05,20.6,8,586,257,36.25,-6.64,,32,540,3.1212,0.6987,5.3034,19.5,256,55
55,facebook/opt-2.7b,512,4.1,1.86,5.6,8,840,513,36.82,-8.67,,33,540,1.3775,0.835,4.38,3.6,512,261
55,facebook/opt-2.7b,1024,11.7,1.37,22.3,3,3159,1025,38.5,-8.3,,35,540,6.51,2.0333,10.999,14.3,1024,188
56,facebook/opt-125m,16,2.8,7.0,5.8,12,32,17,26.34,-4.04,,33,805,0.1258,0.2675,1.9347,4.8,16,7
56,facebook/opt-125m,32,4.1,8.56,8.8,9,65,33,26.38,-4.44,,37,805,0.1844,0.2967,1.7318,7.8,32,12
56,facebook/opt-125m,64,3.6,8.27,5.8,9,103,65,26.45,-5.53,,32,805,0.1278,0.3011,1.775,4.8,64,28
56,facebook/opt-125m,128,20.7,22.89,25.7,3,296,129,26.6,-6.04,,62,805,0.53,0.3733,1.9878,25.0,128,30
56,facebook/opt-125m,256,4.1,4.45,8.6,8,480,257,26.9,-7.18,,33,805,0.2062,0.72,2.3304,7.2,256,102
56,facebook/opt-125m,512,3.7,3.68,5.1,9,800,513,27.48,-8.45,,33,805,0.1333,0.86,2.615,3.1,512,264
56,facebook/opt-125m,1024,23.0,7.73,32.0,2,4762,1025,28.7,-8.57,,46,805,0.9,2.075,4.1688,22.0,1024,148
56,facebook/opt-350m,16,15.0,18.29,15.0,3,62,17,27.2,-3.68,,45,805,0.5533,0.2633,2.115,14.0,16,1
56,facebook/opt-350m,32,3.1,6.63,4.2,11,53,33,27.24,-4.81,,34,805,0.1709,0.2973,1.9469,3.2,32,16
56,facebook/opt-350m,64,8.8,8.41,20.0,4,172,65,27.32,-5.45,,35,805,0.735,0.305,1.9952,19.5,64,14
56,facebook/opt-350m,128,22.5,14.33,32.0,2,449,129,27.47,-5.75,,45,805,1.2,0.37,2.3501,32.0,128,14
56,facebook/opt-350m,256,9.5,6.9,15.5,4,653,257,27.79,-6.57,,38,805,0.6525,0.72,2.9614,14.5,256,58
56,facebook/opt-350m,512,3.8,3.39,5.0,9,779,513,28.35,-8.97,,34,805,0.2478,0.87,2.8457,3.0,512,279
56,facebook/opt-350m,1024,25.5,6.62,32.0,2,4360,1025,29.67,-9.04,,51,805,1.775,2.08,4.9755,24.5,1024,87
56,facebook/opt-1.3b,16,3.9,6.21,6.0,9,34,17,31.02,-3.51,,35,805,0.3633,0.2622,2.9119,5.0,16,5
56,facebook/opt-1.3b,32,3.5,4.75,7.4,10,63,33,31.06,-4.43,,35,805,0.443,0.294,3.0445,6.4,32,12
56,facebook/opt-1.3b,64,5.8,6.5,9.0,6,129,65,31.14,-5.19,,35,805,0.5933,0.3,3.3978,8.0,64,20
56,facebook/opt-1.3b,128,18.5,8.7,26.0,2,314,129,31.31,-5.4,,37,805,1.74,0.39,4.3184,25.5,128,20
56,facebook/opt-1.3b,256,7.2,4.01,10.8,5,545,257,31.65,-6.75,,36,805,1.068,0.726,4.9751,9.6,256,73
